1379|0|0|Westport town|31|1379|A|1|83276|1380|1385|1396|1406|1423|0|157|18|Indiana
1379|0|67734|Westport town|31|1379|A|1|83276|1380|1385|1396|1406|1423|1|71|18|Indiana
197|0|0|Altona town|33|197|A|1|1288|197|198|197|197|197|0|157|18|Indiana
197|0|39636|Altona town|33|197|A|1|1288|197|198|197|197|197|1|71|18|Indiana
644|0|0|Ashley town (pt.)|33|644|A|1|2458|644|646|644|644|644|0|157|18|Indiana
644|0|70200|Ashley town (pt.)|33|644|A|1|2458|644|646|644|644|644|1|71|18|Indiana
12731|0|0|Auburn city|33|12742|A|1|2674|12752|12824|12779|12792|12834|0|157|18|Indiana
0|0|28836|Auburn city (pt.)|33|0|A|1|2674|0|0|0|0|0|1|71|18|Indiana
263|0|36936|Auburn city (pt.)|33|246|A|1|2674|246|247|246|246|246|1|71|18|Indiana
182|0|39636|Auburn city (pt.)|33|182|A|1|2674|182|183|182|182|182|1|71|18|Indiana
12286|0|77228|Auburn city (pt.)|33|12314|A|1|2674|12324|12394|12351|12364|12406|1|71|18|Indiana
2684|0|0|Butler city|33|2685|A|1|9532|2687|2695|2684|2687|2690|0|157|18|Indiana
2684|0|84590|Butler city|33|2685|A|1|9532|2687|2695|2684|2687|2690|1|71|18|Indiana
1691|0|9550|Butler township|33|1691|A|1|0|1692|1697|1691|1693|1697|1|61|18|Indiana
1335|0|14824|Concord township|33|1335|A|1|0|1336|1340|1335|1335|1335|0|61|18|Indiana
254|0|0|Corunna town|33|254|A|1|15220|254|255|254|254|254|0|157|18|Indiana
254|0|64008|Corunna town|33|254|A|1|15220|254|255|254|254|254|1|71|18|Indiana
42223|0|0|DeKalb County|33|42223|A|1|0|42254|42413|42255|42302|42383|0|50|18|Indiana
1368|0|22288|Fairfield township|33|1368|A|1|0|1369|1373|1368|1370|1372|1|61|18|Indiana
1182|0|25342|Franklin township|33|1182|A|1|0|1183|1186|1182|1184|1186|0|61|18|Indiana
6286|0|0|Garrett city|33|6310|A|1|26386|6314|6333|6306|6312|6319|0|157|18|Indiana
6286|0|39636|Garrett city|33|6310|A|1|26386|6314|6333|6306|6312|6319|1|71|18|Indiana
3245|0|28836|Grant township|33|3245|A|1|0|3248|3255|3240|3246|3252|0|61|18|Indiana
244|0|0|Hamilton town (pt.)|33|244|A|1|30594|244|245|244|246|248|0|157|18|Indiana
244|0|25342|Hamilton town (pt.)|33|244|A|1|30594|244|245|244|246|248|1|71|18|Indiana
3064|0|36936|Jackson township|33|3068|A|1|0|3070|3082|3073|3079|3085|0|61|18|Indiana
7666|0|39636|Keyser township|33|7666|A|1|0|7671|7695|7662|7668|7675|0|61|18|Indiana
558|0|53784|Newville township|33|558|A|1|0|558|560|558|558|558|1|61|18|Indiana
1333|0|64008|Richland township|33|1333|A|1|0|1334|1338|1333|1335|1338|0|61|18|Indiana
1613|0|70200|Smithfield township|33|1613|A|1|0|1614|1618|1613|1613|1613|0|61|18|Indiana
1233|0|71918|Spencer township|33|1233|A|1|0|1234|1238|1233|1236|1239|0|61|18|Indiana
460|0|0|St. Joe town|33|462|A|1|66834|462|464|462|462|462|0|157|18|Indiana
460|0|14824|St. Joe town (pt.)|33|462|A|1|66834|462|464|462|462|462|1|71|18|Indiana
0|0|71918|St. Joe town (pt.)|33|0|A|1|66834|0|0|0|0|0|1|71|18|Indiana
283|0|72512|Stafford township|33|283|A|1|0|283|284|283|283|283|1|61|18|Indiana
304|0|76598|Troy township|33|304|A|1|0|304|305|304|304|304|1|61|18|Indiana
13220|0|77228|Union township|33|13216|A|1|0|13227|13299|13253|13268|13313|0|61|18|Indiana
2242|0|0|Waterloo town|33|2242|A|1|81278|2244|2248|2237|2240|2243|0|157|18|Indiana
2211|0|28836|Waterloo town (pt.)|33|2211|A|1|81278|2213|2217|2206|2209|2212|1|71|18|Indiana
31|0|70200|Waterloo town (pt.)|33|31|A|1|81278|31|31|31|31|31|1|71|18|Indiana
4128|0|84590|Wilmington township|33|4128|A|1|0|4131|4143|4127|4130|4133|0|61|18|Indiana
1961|0|0|Albany town (pt.)|35|1961|A|1|802|1962|1957|1946|1941|1928|0|157|18|Indiana
1718|0|17470|Albany town (pt.)|35|1718|A|1|802|1719|1714|1704|1699|1688|1|71|18|Indiana
243|0|53928|Albany town (pt.)|35|243|A|1|802|243|243|242|242|240|1|71|18|Indiana
69199|0|11296|Center township|35|69199|A|1|0|69188|69350|69071|69226|69190|0|61|18|Indiana
1|0|0|Chesterfield town (pt.)|35|1|A|1|12376|1|1|1|1|1|0|157|18|Indiana
1|0|67356|Chesterfield town (pt.)|35|1|A|1|12376|1|1|1|1|1|1|71|18|Indiana
1647|0|0|Daleville town|35|1647|A|1|16642|1648|1645|1634|1626|1615|0|157|18|Indiana
1647|0|67356|Daleville town|35|1647|A|1|16642|1648|1645|1634|1626|1615|1|71|18|Indiana
117671|0|0|Delaware County|35|117671|A|1|0|117672|117797|117309|117355|117074|0|50|18|Indiana
3603|0|17470|Delaware township|35|3603|A|1|0|3605|3599|3580|3572|3549|0|61|18|Indiana
1805|0|0|Eaton town|35|1805|A|1|20080|1804|1797|1784|1773|1758|0|157|18|Indiana
133|0|30600|Eaton town (pt.)|35|133|A|1|20080|133|133|133|132|132|1|71|18|Indiana
1672|0|77246|Eaton town (pt.)|35|1672|A|1|20080|1671|1664|1651|1641|1626|1|71|18|Indiana
871|0|0|Gaston town|35|871|A|1|27072|871|871|868|866|864|0|157|18|Indiana
871|0|80576|Gaston town|35|871|A|1|27072|871|871|868|866|864|1|71|18|Indiana
7206|0|30600|Hamilton township|35|7206|A|1|0|7206|7205|7174|7156|7113|0|61|18|Indiana
3377|0|31756|Harrison township|35|3377|A|1|0|3376|3373|3357|3348|3328|0|61|18|Indiana
4685|0|43236|Liberty township|35|4685|A|1|0|4687|4684|4663|4648|4617|0|61|18|Indiana
3729|0|50292|Monroe township|35|3729|A|1|0|3730|3729|3714|3706|3684|1|61|18|Indiana
70085|0|0|Muncie city|35|70201|A|1|51876|70188|70347|70064|70234|70211|0|157|18|Indiana
67184|0|11296|Muncie city (pt.)|35|67189|A|1|51876|67177|67340|67070|67231|67208|1|71|18|Indiana
43|0|30600|Muncie city (pt.)|35|43|A|1|51876|43|43|43|43|42|1|71|18|Indiana
170|0|31756|Muncie city (pt.)|35|170|A|1|51876|170|170|169|169|170|1|71|18|Indiana
1|0|43236|Muncie city (pt.)|35|0|A|1|51876|0|0|0|0|0|1|71|18|Indiana
null|0|51876|Muncie city (pt.)|35|2799|A|1|51876|2798|2794|2782|2791|2791|1|71|18|Indiana
1360|0|53928|Niles township|35|1360|A|1|0|1360|1360|1355|1353|1342|0|61|18|Indiana
1511|0|59022|Perry township|35|1511|A|1|0|1512|1509|1501|1496|1485|1|61|18|Indiana
4034|0|67356|Salem township|35|4034|A|1|0|4036|4032|4010|3997|3971|0|61|18|Indiana
866|0|0|Selma town|35|866|A|1|68706|866|864|859|854|848|0|157|18|Indiana
866|0|43236|Selma town|35|866|A|1|68706|866|864|859|854|848|1|71|18|Indiana
2838|0|77246|Union township|35|2838|A|1|0|2837|2830|2813|2800|2779|0|61|18|Indiana
2027|0|80576|Washington township|35|2027|A|1|0|2027|2027|2020|2016|2005|0|61|18|Indiana
9405|0|0|Yorktown town|35|11303|A|1|86084|11310|11305|11269|11246|11220|0|157|18|Indiana
null|0|86084|Yorktown town|35|11303|A|1|86084|11310|11305|11269|11246|11220|1|71|18|Indiana
16020|0|3124|Bainbridge township|37|16020|A|1|0|16036|16168|16155|16253|16305|0|61|18|Indiana
416|0|0|Birdseye town|37|416|A|1|5374|416|416|412|411|407|0|157|18|Indiana
416|0|37926|Birdseye town|37|416|A|1|5374|416|416|412|411|407|1|71|18|Indiana
799|0|6526|Boone township|37|799|A|1|0|799|802|799|803|803|0|61|18|Indiana
2115|0|10684|Cass township|37|2115|A|1|0|2114|2125|2116|2125|2121|0|61|18|Indiana
1065|0|14608|Columbia township|37|1065|A|1|0|1065|1072|1069|1074|1073|1|61|18|Indiana
41889|0|0|Dubois County|37|41889|A|1|0|41898|42193|42094|42318|42345|0|50|18|Indiana
2157|0|0|Ferdinand town|37|2157|A|1|22990|2156|2170|2161|2173|2180|0|157|18|Indiana
2157|0|23008|Ferdinand town|37|2157|A|1|22990|2156|2170|2161|2173|2180|1|71|18|Indiana
3629|0|23008|Ferdinand township|37|3629|A|1|0|3627|3654|3644|3665|3673|0|61|18|Indiana
1281|0|30456|Hall township|37|1281|A|1|0|1280|1289|1286|1295|1295|1|61|18|Indiana
1588|0|31324|Harbison township|37|1588|A|1|0|1587|1598|1592|1601|1600|0|61|18|Indiana
626|0|0|Holland town|37|626|A|1|34294|626|627|623|623|619|0|157|18|Indiana
626|0|10684|Holland town|37|626|A|1|34294|626|627|623|623|619|1|71|18|Indiana
6057|0|0|Huntingburg city|37|6057|A|1|35284|6054|6081|6052|6068|6042|0|157|18|Indiana
6057|0|58302|Huntingburg city|37|6057|A|1|35284|6054|6081|6052|6068|6042|1|71|18|Indiana
2125|0|36954|Jackson township|37|2125|A|1|0|2127|2142|2137|2150|2151|1|61|18|Indiana
15038|0|0|Jasper city|37|15048|A|1|37782|15062|15188|15177|15271|15325|0|157|18|Indiana
14456|0|3124|Jasper city (pt.)|37|14471|A|1|37782|14485|14605|14594|14683|14735|1|71|18|Indiana
37|0|6526|Jasper city (pt.)|37|37|A|1|37782|37|37|37|37|37|1|71|18|Indiana
0|0|31324|Jasper city (pt.)|37|0|A|1|37782|0|0|0|0|0|1|71|18|Indiana
545|0|45954|Jasper city (pt.)|37|540|A|1|37782|540|546|546|551|553|1|71|18|Indiana
1543|0|37926|Jefferson township|37|1543|A|1|0|1542|1548|1541|1545|1540|0|61|18|Indiana
2696|0|45954|Madison township|37|2696|A|1|0|2698|2720|2715|2734|2738|0|61|18|Indiana
1501|0|46890|Marion township|37|1501|A|1|0|1500|1512|1508|1516|1515|1|61|18|Indiana
7527|0|58302|Patoka township|37|7527|A|1|0|7523|7563|7532|7557|7531|0|61|18|Indiana
9431|0|3754|Baugo township|39|9431|A|1|0|9431|9490|9541|9623|9709|0|61|18|Indiana
2963|0|4798|Benton township|39|2963|A|1|0|2961|2979|2995|3019|3045|0|61|18|Indiana
1602|0|0|Bristol town|39|1602|A|1|7750|1601|1611|1620|1635|1650|0|157|18|Indiana
1602|0|80594|Bristol town|39|1602|A|1|7750|1601|1611|1620|1635|1650|1|71|18|Indiana
11158|0|13528|Cleveland township|39|11158|A|1|0|11152|11201|11242|11322|11404|0|61|18|Indiana
4624|0|13726|Clinton township|39|4624|A|1|0|4625|4655|4680|4722|4764|0|61|18|Indiana
54167|0|14842|Concord township|39|54166|A|1|0|54123|54352|54529|54842|55137|0|61|18|Indiana
50949|0|0|Elkhart city|39|50904|A|1|20728|50844|50969|51058|51259|51421|0|157|18|Indiana
4|0|3754|Elkhart city (pt.)|39|4|A|1|20728|4|4|4|4|4|1|71|18|Indiana
2026|0|13528|Elkhart city (pt.)|39|2026|A|1|20728|2023|2021|2020|2025|2028|1|71|18|Indiana
35321|0|14842|Elkhart city (pt.)|39|35272|A|1|20728|35231|35324|35389|35529|35641|1|71|18|Indiana
13598|0|57150|Elkhart city (pt.)|39|13602|A|1|20728|13586|13620|13645|13701|13748|1|71|18|Indiana
197559|0|0|Elkhart County|39|197561|A|1|0|197441|198480|199236|200591|201971|0|50|18|Indiana
36487|0|20746|Elkhart township|39|36487|A|1|0|36454|36700|36808|37043|37293|0|61|18|Indiana
31719|0|0|Goshen city|39|31613|A|1|28386|31580|31797|31875|32066|32267|0|157|18|Indiana
1121|0|14842|Goshen city (pt.)|39|945|A|1|28386|944|955|959|967|974|1|71|18|Indiana
30592|0|20746|Goshen city (pt.)|39|30662|A|1|28386|30630|30836|30910|31093|31287|1|71|18|Indiana
6|0|31774|Goshen city (pt.)|39|6|A|1|28386|6|6|6|6|6|1|71|18|Indiana
0|0|37944|Goshen city (pt.)|39|0|A|1|28386|0|0|0|0|0|1|71|18|Indiana
4435|0|31774|Harrison township|39|4435|A|1|0|4433|4453|4470|4496|4526|0|61|18|Indiana
4288|0|36972|Jackson township|39|4288|A|1|0|4288|4315|4337|4372|4411|1|61|18|Indiana
9688|0|37944|Jefferson township|39|9691|A|1|0|9688|9748|9799|9883|9973|0|61|18|Indiana
3913|0|44514|Locke township|39|3913|A|1|0|3908|3918|3925|3945|3962|0|61|18|Indiana
3420|0|0|Middlebury town|39|3420|A|1|48924|3421|3443|3463|3494|3527|0|157|18|Indiana
3412|0|48942|Middlebury town (pt.)|39|3412|A|1|48924|3413|3435|3455|3486|3519|1|71|18|Indiana
8|0|85976|Middlebury town (pt.)|39|8|A|1|48924|8|8|8|8|8|1|71|18|Indiana
8498|0|48942|Middlebury township|39|8498|A|1|0|8499|8557|8606|8683|8764|0|61|18|Indiana
903|0|0|Millersburg town|39|903|A|1|49536|903|907|911|919|926|0|157|18|Indiana
160|0|4798|Millersburg town (pt.)|39|160|A|1|49536|160|161|161|162|163|1|71|18|Indiana
743|0|13726|Millersburg town (pt.)|39|743|A|1|49536|743|746|750|757|763|1|71|18|Indiana
6162|0|0|Nappanee city (pt.)|39|6162|A|1|52020|6156|6172|6182|6208|6228|0|157|18|Indiana
2510|0|44514|Nappanee city (pt.)|39|2510|A|1|52020|2506|2509|2510|2518|2524|1|71|18|Indiana
3652|0|77264|Nappanee city (pt.)|39|3652|A|1|52020|3650|3663|3672|3690|3704|1|71|18|Indiana
3068|0|56520|Olive township|39|3068|A|1|0|3066|3084|3097|3121|3147|0|61|18|Indiana
28032|0|57150|Osolo township|39|28032|A|1|0|28015|28147|28257|28444|28632|0|61|18|Indiana
6134|0|77264|Union township|39|6134|A|1|0|6131|6159|6182|6222|6259|0|61|18|Indiana
1758|0|0|Wakarusa town|39|1758|A|1|79478|1757|1765|1772|1785|1798|0|157|18|Indiana
21|0|31774|Wakarusa town (pt.)|39|21|A|1|79478|21|21|21|21|21|1|71|18|Indiana
1737|0|56520|Wakarusa town (pt.)|39|1737|A|1|79478|1736|1744|1751|1764|1777|1|71|18|Indiana
6945|0|80594|Washington township|39|6945|A|1|0|6941|6975|7005|7060|7118|0|61|18|Indiana
3728|0|85976|York township|39|3728|A|1|0|3726|3747|3763|3794|3827|0|61|18|Indiana
993|0|14644|Columbia township|41|993|A|1|0|995|987|979|973|957|1|61|18|Indiana
13481|0|0|Connersville city|41|13506|A|1|14932|13525|13424|13312|13240|13032|0|157|18|Indiana
8619|0|14950|Connersville city (pt.)|41|8644|A|1|14932|8656|8591|8519|8472|8339|1|71|18|Indiana
4862|0|31792|Connersville city (pt.)|41|4862|A|1|14932|4869|4833|4793|4768|4693|1|71|18|Indiana
12282|0|14950|Connersville township|41|12307|A|1|0|12326|12237|12138|12074|11888|0|61|18|Indiana
347|0|22522|Fairview township|41|349|A|1|0|350|348|346|345|340|0|61|18|Indiana
24277|0|0|Fayette County|41|24302|A|1|0|24341|24163|23965|23839|23468|0|50|18|Indiana
76|0|0|Glenwood town (pt.)|41|76|A|1|28062|76|76|75|75|74|0|157|18|Indiana
17|0|22522|Glenwood town (pt.)|41|19|A|1|28062|19|19|19|19|19|1|71|18|Indiana
59|0|56736|Glenwood town (pt.)|41|57|A|1|28062|57|57|56|56|55|1|71|18|Indiana
6450|0|31792|Harrison township|41|6450|A|1|0|6460|6410|6356|6321|6221|0|61|18|Indiana
1524|0|36990|Jackson township|41|1524|A|1|0|1527|1516|1504|1497|1472|1|61|18|Indiana
830|0|38412|Jennings township|41|830|A|1|0|831|825|817|812|800|1|61|18|Indiana
736|0|56736|Orange township|41|734|A|1|0|735|731|726|724|713|0|61|18|Indiana
508|0|61308|Posey township|41|508|A|1|0|509|504|498|494|487|1|61|18|Indiana
607|0|81314|Waterloo township|41|607|A|1|0|608|605|601|599|590|1|61|18|Indiana
74578|0|0|Floyd County|43|74580|A|1|0|74660|74975|75284|76059|76179|0|50|18|Indiana
1499|0|25360|Franklin township|43|1482|A|1|0|1485|1492|1499|1517|1521|1|61|18|Indiana
2876|0|0|Georgetown town|43|2875|A|1|27324|2891|2977|3025|3105|3162|0|157|18|Indiana
2876|0|27342|Georgetown town|43|2875|A|1|27324|2891|2977|3025|3105|3162|1|71|18|Indiana
9632|0|27342|Georgetown township|43|9643|A|1|0|9670|9791|9878|10045|10121|0|61|18|Indiana
595|0|0|Greenville town|43|600|A|1|29844|600|604|608|615|669|0|157|18|Indiana
595|0|29862|Greenville town|43|600|A|1|29844|600|604|608|615|669|1|71|18|Indiana
6746|0|29862|Greenville township|43|6746|A|1|0|6757|6796|6835|6921|6994|0|61|18|Indiana
7449|0|40734|Lafayette township|43|7458|A|1|0|7469|7511|7553|7647|7670|1|61|18|Indiana
36372|0|0|New Albany city|43|36345|A|1|52326|36352|36385|36442|36688|36589|0|157|18|Indiana
36372|0|52344|New Albany city|43|36345|A|1|52326|36352|36385|36442|36688|36589|1|71|18|Indiana
49252|0|52344|New Albany township|43|49251|A|1|0|49279|49385|49519|49929|49873|0|61|18|Indiana
3245|0|0|Attica city|45|3245|A|1|2620|3247|3222|3214|3169|3132|0|157|18|Indiana
3245|0|44622|Attica city|45|3245|A|1|2620|3247|3222|3214|3169|3132|1|71|18|Indiana
1142|0|9748|Cain township|45|1142|A|1|0|1144|1135|1135|1121|1105|0|61|18|Indiana
2645|0|0|Covington city|45|2645|A|1|15490|2648|2633|2632|2603|2579|0|157|18|Indiana
2645|0|76616|Covington city|45|2645|A|1|15490|2648|2633|2632|2603|2579|1|71|18|Indiana
682|0|16912|Davis township|45|682|A|1|0|683|677|677|666|657|1|61|18|Indiana
17240|0|0|Fountain County|45|17238|A|1|0|17258|17130|17100|16863|16658|0|50|18|Indiana
622|0|26134|Fulton township|45|622|A|1|0|623|617|615|605|597|1|61|18|Indiana
538|0|0|Hillsboro town|45|538|A|1|33862|539|536|536|529|522|0|157|18|Indiana
538|0|9748|Hillsboro town|45|538|A|1|33862|539|536|536|529|522|1|71|18|Indiana
628|0|37008|Jackson township|45|626|A|1|0|627|622|620|609|601|0|61|18|Indiana
511|0|0|Kingman town|45|511|A|1|39798|512|507|505|497|490|0|157|18|Indiana
511|0|49392|Kingman town|45|511|A|1|39798|512|507|505|497|490|1|71|18|Indiana
3672|0|44622|Logan township|45|3672|A|1|0|3674|3647|3639|3589|3548|0|61|18|Indiana
197|0|0|Mellott town|45|197|A|1|48294|197|194|194|192|190|0|157|18|Indiana
197|0|64026|Mellott town|45|197|A|1|48294|197|194|194|192|190|1|71|18|Indiana
1406|0|49392|Millcreek township|45|1406|A|1|0|1408|1395|1390|1368|1349|0|61|18|Indiana
256|0|0|Newtown town|45|256|A|1|53694|256|255|255|252|249|0|157|18|Indiana
256|0|64026|Newtown town|45|256|A|1|53694|256|255|255|252|249|1|71|18|Indiana
950|0|64026|Richland township|45|950|A|1|0|951|944|944|933|923|0|61|18|Indiana
672|0|69084|Shawnee township|45|672|A|1|0|673|667|664|654|645|1|61|18|Indiana
3711|0|76616|Troy township|45|3711|A|1|0|3715|3692|3689|3645|3608|0|61|18|Indiana
2972|0|78452|Van Buren township|45|2972|A|1|0|2976|2956|2950|2907|2869|0|61|18|Indiana
2180|0|0|Veedersburg town|45|2180|A|1|78740|2183|2169|2166|2135|2107|0|157|18|Indiana
2180|0|78452|Veedersburg town|45|2180|A|1|78740|2183|2169|2166|2135|2107|1|71|18|Indiana
783|0|79280|Wabash township|45|783|A|1|0|784|778|777|766|756|1|61|18|Indiana
105|0|0|Wallace town|45|102|A|1|79730|102|102|102|100|99|0|157|18|Indiana
105|0|37008|Wallace town|45|102|A|1|79730|102|102|102|100|99|1|71|18|Indiana
1639|0|0|Batesville city (pt.)|47|1639|A|1|3664|1636|1635|1643|1650|1663|0|157|18|Indiana
1639|0|63126|Batesville city (pt.)|47|1639|A|1|3664|1636|1635|1643|1650|1663|1|71|18|Indiana
369|0|3700|Bath township|47|369|A|1|0|368|367|367|366|365|1|61|18|Indiana
1154|0|5824|Blooming Grove township|47|1154|A|1|0|1152|1149|1148|1144|1143|1|61|18|Indiana
2596|0|0|Brookville town|47|2596|A|1|8182|2593|2587|2584|2577|2575|0|157|18|Indiana
2596|0|8200|Brookville town|47|2596|A|1|8182|2593|2587|2584|2577|2575|1|71|18|Indiana
5773|0|8200|Brookville township|47|5773|A|1|0|5767|5751|5745|5728|5725|0|61|18|Indiana
1318|0|9568|Butler township|47|1318|A|1|0|1316|1313|1311|1307|1308|1|61|18|Indiana
156|0|0|Cedar Grove town|47|156|A|1|11044|156|155|155|155|155|0|157|18|Indiana
156|0|33448|Cedar Grove town|47|156|A|1|11044|156|155|155|155|155|1|71|18|Indiana
537|0|22306|Fairfield township|47|537|A|1|0|536|533|531|528|527|1|61|18|Indiana
23087|0|0|Franklin County|47|23087|A|1|0|23056|22997|22986|22929|22934|0|50|18|Indiana
1412|0|33448|Highland township|47|1412|A|1|0|1410|1406|1404|1401|1402|0|61|18|Indiana
512|0|0|Laurel town|47|512|A|1|42372|511|510|509|508|507|0|157|18|Indiana
512|0|42390|Laurel town|47|512|A|1|42372|511|510|509|508|507|1|71|18|Indiana
1634|0|42390|Laurel township|47|1634|A|1|0|1631|1627|1625|1621|1618|0|61|18|Indiana
974|0|48564|Metamora township|47|974|A|1|0|972|970|969|966|967|1|61|18|Indiana
86|0|0|Mount Carmel town|47|86|A|1|51354|86|86|86|85|85|0|157|18|Indiana
86|0|72134|Mount Carmel town|47|86|A|1|51354|86|86|86|85|85|1|71|18|Indiana
674|0|0|Oldenburg town|47|674|A|1|56286|673|672|671|669|669|0|157|18|Indiana
674|0|63126|Oldenburg town|47|674|A|1|56286|673|672|671|669|669|1|71|18|Indiana
1051|0|61326|Posey township|47|1051|A|1|0|1049|1044|1043|1040|1039|1|61|18|Indiana
4021|0|63126|Ray township|47|4021|A|1|0|4017|4013|4021|4021|4035|0|61|18|Indiana
1004|0|67554|Salt Creek township|47|1004|A|1|0|1002|1000|999|996|994|1|61|18|Indiana
1156|0|72134|Springfield township|47|1156|A|1|0|1154|1149|1148|1144|1142|0|61|18|Indiana
2684|0|84068|Whitewater township|47|2684|A|1|0|2682|2675|2675|2667|2669|1|61|18|Indiana
1167|0|0|Akron town|49|1167|A|1|748|1166|1162|1156|1143|1145|0|157|18|Indiana
1167|0|33106|Akron town|49|1167|A|1|748|1166|1162|1156|1143|1145|1|71|18|Indiana
1448|0|2656|Aubbeenaubbee township|49|1448|A|1|0|1447|1443|1436|1421|1425|1|61|18|Indiana
20836|0|0|Fulton County|49|20836|A|1|0|20820|20751|20664|20455|20500|0|50|18|Indiana
333|0|0|Fulton town|49|333|A|1|26152|333|330|329|326|327|0|157|18|Indiana
333|0|43254|Fulton town|49|333|A|1|26152|333|330|329|326|327|1|71|18|Indiana
3048|0|33106|Henry township|49|3048|A|1|0|3046|3037|3022|2990|2996|0|61|18|Indiana
613|0|0|Kewanna town|49|615|A|1|39618|615|611|610|604|606|0|157|18|Indiana
613|0|77282|Kewanna town|49|615|A|1|39618|615|611|610|604|606|1|71|18|Indiana
1614|0|43254|Liberty township|49|1614|A|1|0|1613|1607|1600|1584|1587|0|61|18|Indiana
1398|0|52722|Newcastle township|49|1398|A|1|0|1397|1393|1386|1371|1373|1|61|18|Indiana
1181|0|64044|Richland township|49|1181|A|1|0|1180|1176|1173|1160|1161|1|61|18|Indiana
6218|0|0|Rochester city|49|6218|A|1|65214|6211|6187|6164|6104|6119|0|157|18|Indiana
6218|0|65232|Rochester city|49|6218|A|1|65214|6211|6187|6164|6104|6119|1|71|18|Indiana
10181|0|65232|Rochester township|49|10181|A|1|0|10172|10137|10097|9998|10022|0|61|18|Indiana
1397|0|77282|Union township|49|1397|A|1|0|1396|1390|1384|1370|1373|0|61|18|Indiana
569|0|81692|Wayne township|49|569|A|1|0|569|568|566|561|563|1|61|18|Indiana
1677|0|3556|Barton township|51|1669|A|1|0|1672|1672|1674|1675|1684|0|61|18|Indiana
1341|0|11314|Center township|51|1330|A|1|0|1330|1333|1335|1336|1346|0|61|18|Indiana
3830|0|14662|Columbia township|51|3836|A|1|0|3842|3842|3847|3848|3868|0|61|18|Indiana
2771|0|0|Fort Branch town|51|2779|A|1|24250|2782|2785|2790|2793|2810|0|157|18|Indiana
2771|0|77300|Fort Branch town|51|2779|A|1|24250|2782|2785|2790|2793|2810|1|71|18|Indiana
469|0|0|Francisco town|51|470|A|1|25306|470|470|470|470|473|0|157|18|Indiana
469|0|11314|Francisco town|51|470|A|1|25306|470|470|470|470|473|1|71|18|Indiana
33503|0|0|Gibson County|51|33503|A|1|0|33527|33540|33551|33554|33759|0|50|18|Indiana
1577|0|0|Haubstadt town|51|1574|A|1|32512|1577|1580|1582|1585|1637|0|157|18|Indiana
1577|0|38682|Haubstadt town|51|1574|A|1|32512|1577|1580|1582|1585|1637|1|71|18|Indiana
263|0|0|Hazleton town|51|257|A|1|32728|257|257|257|257|257|0|157|18|Indiana
263|0|83888|Hazleton town|51|257|A|1|32728|257|257|257|257|257|1|71|18|Indiana
4094|0|38682|Johnson township|51|4094|A|1|0|4101|4110|4117|4126|4195|0|61|18|Indiana
106|0|0|Mackey town|51|106|A|1|45774|106|106|106|106|106|0|157|18|Indiana
106|0|3556|Mackey town|51|106|A|1|45774|106|106|106|106|106|1|71|18|Indiana
3996|0|50706|Montgomery township|51|3996|A|1|0|3999|4001|4004|4007|4027|0|61|18|Indiana
