Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
Telco_1|0|Dict_Sharing|61|62|64_INCOMING_TOTAL_CALLS_P1|65_INCOMING_TOTAL_CALLS_P2|double|double|524288|524288|103781|85444|5.05187|6.13604|99929|95777|5.24661|5.47405|1.03425|Dict_Sharing|61|62|5.246605|5.474049|5.117951|6.858100|-2512|19329|-1|-1|1848|1737|-1|-1|-1|-1|-1.000000|17296|17308|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|76448|85432|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|64|63|67_INCOMING_TOTAL_CALLS_P4|66_INCOMING_TOTAL_CALLS_P3|double|double|524288|524288|77193|74100|6.79191|7.07541|71413|77709|7.34163|6.74681|0.98565|Dict_Sharing|64|63|7.341632|6.746812|7.174460|8.287304|-1664|14445|-1|-1|765|866|-1|-1|-1|-1|-1.000000|7784|7796|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|63264|74088|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|65|157|68_INCOMING_TOTAL_CALLS_P6|163_TOTAL_SMS_P2|double|double|524288|524288|123825|84932|4.2341|6.17303|113433|105097|4.62201|4.98861|1.04682|Dict_Sharing|65|157|4.622006|4.988611|4.263856|7.462962|-9528|34845|-1|-1|2762|3164|-1|-1|-1|-1|-1.000000|31624|31636|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|70252|84920|-1|-1|-1|-1|
Telco_1|0|Dict_1toN|68|121|73_Number of Records|127_REVENUE_SMS_P2|integer|double|262144|524288|2101|94750|124.771|5.53338|4|97269|65536|5.39008|1.00436|Dict_1toN|68|121|65536.000000|5.390083|126.700822|6.484379|-2065|16415|BP|-1|1|1818|-1|-1|-1|-1|-1.000000|14544|14556|0.999176|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|66284|80156|8|20|-1|-1|
Telco_1|0|Dict_1to1|70|73|75_OFFNET_CALLS_P2|78_OFFNET_CALLS_P6|double|double|524288|524288|63353|6558|8.27566|79.9463|56917|56917|9.21145|9.21145|1.62827|Dict_1to1|70|73|9.211448|9.211448|9.211448|80.301424|0|50388|BP|-1|542|542|0|0|0|-1|-1.000000|2180|2180|0.994495|4337|4348|0.997240|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|71|69|76_OFFNET_CALLS_P3|74_OFFNET_CALLS_P1|double|double|524288|524288|63117|69768|8.30661|7.51473|55273|74985|9.48543|6.99191|0.980231|Dict_Sharing|71|69|9.485427|6.991905|8.806087|8.690048|-4264|14653|-1|-1|449|972|-1|-1|-1|-1|-1.000000|7856|7868|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|60332|69756|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|72|13|77_OFFNET_CALLS_P4|15_CHRGD_CALLS_P3|double|double|524288|524288|52121|58552|10.0591|8.95423|44989|59269|11.6537|8.84591|0.942036|Dict_Sharing|72|13|11.653693|8.845906|11.280590|10.473192|-1488|9209|-1|-1|392|535|-1|-1|-1|-1|-1.000000|4624|4636|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|50060|58540|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|75|78|80_OFFNET_MINS_P2|83_OFFNET_MINS_P6|double|double|524288|524288|174693|106914|3.0012|4.90383|174989|174989|2.99612|2.99612|1.24279|Dict_1to1|75|78|2.996120|2.996120|2.996120|4.905160|0|68104|BP|-1|8905|8905|0|0|0|-1|-1.000000|35632|35632|0.999663|71241|71252|0.999832|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|76|18|81_OFFNET_MINS_P3|20_CHRGD_MINS_P3|double|double|524288|524288|198341|100064|2.64337|5.23953|156145|188933|3.3577|2.77499|1.15641|Dict_Sharing|76|18|3.357700|2.774994|2.634600|5.750537|-42856|97761|-1|-1|8287|11430|-1|-1|-1|-1|-1.000000|109152|109164|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|91172|100052|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|77|149|82_OFFNET_MINS_P4|155_TOTAL_MINS_P4|double|double|524288|524288|193261|95892|2.71285|5.46748|128473|190661|4.08092|2.74984|1.10369|Dict_Sharing|77|149|4.080920|2.749844|2.735211|6.353158|-63207|108137|-1|-1|5999|12470|-1|-1|-1|-1|-1.000000|111200|111212|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|82524|95880|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|81|79|86_OFFNET_REV_P3|84_OFFNET_REV_P1|double|double|524288|524288|152661|102700|3.43433|5.10504|113381|164181|4.62413|3.19335|1.08694|Dict_Sharing|81|79|4.624126|3.193354|3.365027|5.754072|-42424|73065|-1|-1|3936|8021|-1|-1|-1|-1|-1.000000|73912|73924|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|91116|102688|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|82|135|87_OFFNET_REV_P4|141_TOTAL_CALLS_REV_P6|double|double|524288|524288|170057|110916|3.08301|4.72689|94041|198029|5.5751|2.64753|1.03949|Dict_Sharing|82|135|5.575100|2.647531|3.051433|5.131827|-77776|95865|-1|-1|2786|11150|-1|-1|-1|-1|-1.000000|100064|100076|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|102164|110904|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|83|80|88_OFFNET_REV_P6|85_OFFNET_REV_P2|double|double|524288|524288|116049|42138|4.51782|12.4422|117493|117493|4.46229|4.46229|1.4855|Dict_1to1|83|80|4.462291|4.462291|4.462291|12.450735|0|75384|BP|-1|3507|3507|0|0|0|-1|-1.000000|14040|14040|0.999145|28057|28068|0.999572|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|87|29|92_ONNET_CALLS_P4|32_FREE_CALLS_P4|double|double|524288|524288|58361|48148|8.98353|10.8891|53417|48837|9.815|10.7355|0.96005|Dict_Sharing|87|29|9.815003|10.735467|9.658776|15.594527|-864|15217|-1|-1|651|613|-1|-1|-1|-1|-1.000000|6072|6084|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|33620|48136|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|88|85|93_ONNET_CALLS_P6|90_ONNET_CALLS_P2|double|double|524288|524288|69437|9630|7.55056|54.4432|64513|64513|8.12686|8.12686|1.63186|Dict_1to1|88|85|8.126858|8.126858|8.126858|54.607645|0|54912|BP|-1|798|798|0|0|0|-1|-1.000000|3204|3204|0.996255|6385|6396|0.998124|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|90|92|95_ONNET_MINS_P2|97_ONNET_MINS_P4|double|double|524288|524288|250661|95700|2.09162|5.47845|216013|167653|2.42711|3.12722|1.10771|Dict_Sharing|90|92|2.427113|3.127221|2.062332|6.598802|-38208|88201|-1|-1|13155|9904|-1|-1|-1|-1|-1.000000|143448|143460|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|79452|95688|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|95|98|100_ONNET_REV_P2|103_ONNET_REV_P6|double|double|524288|524288|147285|75006|3.55968|6.98995|150365|150365|3.48677|3.48677|1.35287|Dict_1to1|95|98|3.486769|3.486769|3.486769|6.992651|0|75388|BP|-1|6246|6246|0|0|0|-1|-1.000000|24996|24996|0.999520|49969|49980|0.999760|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|96|133|101_ONNET_REV_P3|139_TOTAL_CALLS_REV_P3|double|double|524288|524288|207245|98860|2.5298|5.30334|145585|197929|3.60125|2.64887|1.12221|Dict_Sharing|96|133|3.601250|2.648869|2.488067|5.795543|-65136|107465|-1|-1|7000|12440|-1|-1|-1|-1|-1.000000|121136|121148|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|90464|98848|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|106|109|112_RECHRG_TOTAL_LOAD_P2|115_RECHRG_TOTAL_LOAD_P6|double|double|524288|524288|115629|95512|4.53423|5.48924|98453|131985|5.32526|3.97233|1.09139|Dict_Sharing|106|109|5.325262|3.972330|4.536109|5.847774|-17128|42329|-1|-1|2782|4698|-1|-1|-1|-1|-1.000000|39384|39396|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|89656|95500|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|108|107|114_RECHRG_TOTAL_LOAD_P4|113_RECHRG_TOTAL_LOAD_P3|double|double|524288|524288|53661|64788|9.77037|8.09236|49233|75377|10.6491|6.95554|1.05201|Dict_Sharing|108|107|10.649117|6.955543|9.924998|9.016441|-3592|17229|-1|-1|1117|1426|-1|-1|-1|-1|-1.000000|12528|12540|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|58148|64776|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|110|175|116_RECHRG_TOTAL_SUBS_P1|181_UNIQUE_SUBS_SMS_P6|double|double|524288|524288|22773|64400|23.0224|8.14112|17401|69841|30.1298|7.50688|1.00079|Dict_Sharing|110|175|30.129763|7.506880|22.953811|9.789529|-5440|16285|-1|-1|3|683|-1|-1|-1|-1|-1.000000|5464|5476|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|53556|64388|-1|-1|-1|-1|
Telco_1|0|Dict_1toN|111|125|117_RECHRG_TOTAL_SUBS_P2|131_STATUS_END_P2|double|double|524288|524288|15221|21303|34.445|24.611|15189|26690|34.5176|19.6436|1.14662|Dict_1toN|111|125|34.517611|28.369028|34.517611|96.199633|0|13031|BP|-1|3|4|-1|-1|-1|-1|-1.000000|160|84|0.857143|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|7185|5256|21173|16|28|-1|-1|
Telco_1|0|Dict_Sharing|112|41|118_RECHRG_TOTAL_SUBS_P3|44_IDD_CALLS_P1|double|double|524288|524288|14649|25244|35.79|20.7688|13673|26193|38.3448|20.0163|0.999323|Dict_Sharing|112|41|38.344767|20.016340|35.868372|39.396453|-943|12885|-1|-1|3|121|-1|-1|-1|-1|-1.000000|968|980|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|13308|25232|-1|-1|-1|-1|
Telco_1|0|Dict_1toN|113|66|119_RECHRG_TOTAL_SUBS_P4|69_LAST_RCHRG_AMT|double|double|524288|524288|7981|55214|65.692|9.49556|7949|63181|65.9565|8.29819|1.12556|Dict_1toN|113|66|65.956473|8.298191|65.956473|11.000126|0|15519|BP|-1|3|278|-1|-1|-1|-1|-1.000000|5552|3700|0.996757|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|42076|51468|16|28|-1|-1|
Telco_1|0|Dict_1toN|114|99|120_RECHRG_TOTAL_SUBS_P6|104_PACKAGE_NAME|double|string|524288|733805|10933|42182|47.9546|17.3962|17401|51801|30.1298|14.1658|1.30287|Dict_1toN|114|99|30.129763|16.833092|30.129763|26.347528|0|15741|BP|-1|3|30|-1|-1|-1|-1|-1.000000|1881|1299|0.987683|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|7185|25936|40837|16|28|-1|-1|
Telco_1|0|Dict_Sharing|117|173|123_RECHRG_TOTAL_TRANS_P3|179_UNIQUE_SUBS_SMS_P3|double|double|524288|524288|33897|45736|15.4671|11.4634|31389|46573|16.7029|11.2573|0.979016|Dict_Sharing|117|173|16.702921|11.257338|15.974163|14.644916|-1431|10773|-1|-1|62|241|-1|-1|-1|-1|-1.000000|1928|1940|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|35800|45724|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|118|171|124_RECHRG_TOTAL_TRANS_P4|177_UNIQUE_SUBS_SMS_P1|double|double|524288|524288|25061|59888|20.9205|8.75448|20441|63497|25.6488|8.25689|0.988099|Dict_Sharing|118|171|25.648843|8.256894|21.706952|10.802044|-3712|14961|-1|-1|57|521|-1|-1|-1|-1|-1.000000|4168|4180|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|48536|59876|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|122|123|128_REVENUE_SMS_P3|129_REVENUE_SMS_P4|double|double|524288|524288|86733|64048|6.04485|8.18586|86229|74997|6.08018|6.99079|1.06927|Dict_Sharing|122|123|6.080182|6.990786|5.889487|10.583979|-2792|25461|-1|-1|1686|1303|-1|-1|-1|-1|-1.000000|16280|16292|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|49536|64036|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|124|120|130_REVENUE_SMS_P6|126_REVENUE_SMS_P1|double|double|524288|524288|136881|94156|3.83025|5.56829|132257|118681|3.96416|4.41762|1.08614|Dict_Sharing|124|120|3.964161|4.417624|3.763166|6.356547|-7064|36201|-1|-1|4388|3598|-1|-1|-1|-1|-1.000000|42168|42180|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|82480|94144|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|126|105|132_TOTAL_CALLS_P1|111_RECHRG_TOTAL_LOAD_P1|double|double|524288|524288|107809|91020|4.86312|5.76014|93657|114789|5.59796|4.56741|1.04837|Dict_Sharing|126|105|5.597959|4.567406|5.001937|6.156505|-11160|29629|-1|-1|1882|3119|-1|-1|-1|-1|-1.000000|26216|26228|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|85160|91008|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|129|128|135_TOTAL_CALLS_P4|134_TOTAL_CALLS_P3|double|double|524288|524288|64525|65848|8.12535|7.96209|57673|69037|9.0907|7.5943|0.971904|Dict_Sharing|129|128|9.090701|7.594305|8.826249|9.377021|-1728|13125|-1|-1|734|859|-1|-1|-1|-1|-1.000000|7600|7612|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|55912|65836|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|130|127|136_TOTAL_CALLS_P6|133_TOTAL_CALLS_P2|double|double|524288|524288|75229|11190|6.96923|46.8533|69381|69381|7.55665|7.55665|1.60569|Dict_1to1|130|127|7.556651|7.556651|7.556651|46.975002|0|58220|BP|-1|928|928|0|0|0|-1|-1.000000|3724|3724|0.996778|7425|7436|0.998386|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|132|134|138_TOTAL_CALLS_REV_P2|140_TOTAL_CALLS_REV_P4|double|double|524288|524288|222509|91672|2.35626|5.71917|198029|158165|2.64753|3.31482|1.13372|Dict_Sharing|132|134|2.647531|3.314817|2.330863|6.758727|-26904|80593|-1|-1|11150|8704|-1|-1|-1|-1|-1.000000|116104|116116|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|77572|91660|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|143|58|149_TOTAL_INCOMING_REV_P3|61_INCOMING_INC_REV_P3|double|double|524288|524288|175749|108576|2.98316|4.82877|157241|176249|3.3343|2.9747|1.17292|Dict_Sharing|143|58|3.334296|2.974701|2.952055|5.565217|-20360|82041|-1|-1|8420|9203|-1|-1|-1|-1|-1.000000|87720|87732|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|94208|108564|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|144|59|150_TOTAL_INCOMING_REV_P4|62_INCOMING_INC_REV_P4|double|double|524288|524288|151089|103512|3.47006|5.065|132289|155709|3.9632|3.3671|1.13117|Dict_Sharing|144|59|3.963202|3.367101|3.492250|5.996249|-17840|68273|-1|-1|6534|7350|-1|-1|-1|-1|-1.000000|70112|70124|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|87436|103500|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|159|158|165_TOTAL_SMS_P4|164_TOTAL_SMS_P3|double|double|524288|524288|99985|81112|5.24367|6.46375|86477|102593|6.06275|5.11037|1.04403|Dict_Sharing|159|158|6.062745|5.110368|5.367569|8.034819|-11200|37341|-1|-1|2649|3175|-1|-1|-1|-1|-1.000000|32392|32404|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|65252|81100|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|160|156|166_TOTAL_SMS_P6|162_TOTAL_SMS_P1|double|double|524288|524288|162037|98312|3.23561|5.3329|147097|136201|3.56423|3.84937|1.08815|Dict_Sharing|160|156|3.564233|3.849370|3.210012|6.196086|-16232|51585|-1|-1|6064|5355|-1|-1|-1|-1|-1.000000|64744|64756|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|84616|98300|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|161|162|167_TOTAL_VAS_REV_P1|168_TOTAL_VAS_REV_P2|double|double|524288|524288|283937|114852|1.84649|4.5649|237477|218037|2.20774|2.40458|1.14224|Dict_Sharing|161|162|2.207742|2.404583|1.817434|4.973703|-51000|112625|-1|-1|15375|13883|-1|-1|-1|-1|-1.000000|174000|174012|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|105412|114840|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|163|164|169_TOTAL_VAS_REV_P3|170_TOTAL_VAS_REV_P4|double|double|524288|524288|168589|92860|3.10986|5.646|154401|134093|3.39563|3.90988|1.10344|Dict_Sharing|163|164|3.395626|3.909883|3.052428|6.774097|-17360|56697|-1|-1|7629|5890|-1|-1|-1|-1|-1.000000|78392|78404|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|77396|92848|-1|-1|-1|-1|
Telco_1|0|Equality|169|166|175_TOTA_OUTGOING_REV_P4|172_TOTA_OUTGOING_REV_P1|double|double|524288|524288|266163|21|1.9698|24966.1|266139|266139|1.96998|1.96998|1.99966|Equality|169|166|1.969978|1.969978|1.969978|6241.523810|0|266055|PSEUDODECIMAL|-1|41841|41841|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|174|172|180_UNIQUE_SUBS_SMS_P4|178_UNIQUE_SUBS_SMS_P2|double|double|524288|524288|44849|52492|11.6901|9.98796|40349|51381|12.9938|10.2039|0.942357|Dict_Sharing|174|172|12.993829|10.203928|12.694317|12.399205|-952|9097|-1|-1|228|334|-1|-1|-1|-1|-1.000000|2776|2788|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|42284|52480|-1|-1|-1|-1|
TrainsUK1_2|0|Equality|3|20|4_Calculation_3330422103625946|21_Time-to-5%|double|double|524288|524288|121857|67413|4.30249|7.77725|121833|122465|4.30333|4.28113|1.29074|Equality|3|20|4.303333|4.281125|4.303333|7.666374|0|54077|DICT|-1|2683|2762|5692|5614|17097|67392|0.999644|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TrainsUK1_2|0|Dict_1to1|6|1|7_Median Lateness|2_Calculation_2040623161253421|double|double|524288|524288|48789|1086|10.746|482.77|60540|39925|8.66019|13.1318|2.01434|Dict_1to1|6|1|8.660049|13.131822|8.660049|496.015137|0|38868|BP|-1|136|61|0|0|0|-1|-1.000000|556|556|0.978417|489|500|0.976000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TrainsUK1_2|0|Dict_1to1|7|8|8_Operator Name|9_Operator|string|string|799003|393220|39440|300|20.2587|1310.73|42186|38865|18.94|10.1176|2.03953|Dict_1to1|7|8|18.940004|10.117587|18.940004|1495.133080|0|38602|BP|-1|28|21|0|0|0|-1|-1.000000|124|124|0.903226|127|146|0.890411|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TrainsUK1_2|0|Dict_Sharing|10|9|11_Performance Allowance (mins)|10_Pathing Allowance (mins)|double|double|524288|524288|7173|16512|73.0919|31.7519|7840|16445|66.8735|31.8813|1.02533|Dict_Sharing|10|9|66.864941|31.881301|66.064516|69.830581|-95|8937|-1|-1|11|23|-1|-1|-1|-1|-1.000000|184|196|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|7508|16500|-1|-1|-1|-1|
TrainsUK1_2|0|Dict_Sharing|14|19|15_RT%|20_Time-to-2%|double|double|524288|524288|152245|106916|3.44371|4.90374|153917|144121|3.4063|3.63783|1.15001|Dict_Sharing|14|19|3.406303|3.637832|3.343908|5.125807|-2872|41837|-1|-1|5670|4481|-1|-1|-1|-1|-1.000000|48232|48244|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|102284|106904|-1|-1|-1|-1|
TrainsUK1_2|0|Dict_1toN|16|17|17_Section Start Location Full Name|18_Section Start Location Name|string|string|1040602|822001|118435|54839|8.78627|14.9894|120021|139676|8.67017|5.88506|1.49876|Dict_1toN|16|17|8.670166|5.885055|8.670166|15.306141|0|85972|BP|-1|1732|3085|-1|-1|-1|-1|-1.000000|39582|39401|0.999594|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|7172|8476|6932|6944|-1|-1|
TrainsUK1_2|0|Dict_1toN|22|18|23_Train Count|19_Time-to-10%|integer|double|262144|524288|65757|57218|3.98656|9.16299|61252|104265|4.27976|5.02842|1.34594|Dict_1toN|22|18|4.279762|5.028418|4.226152|7.962336|-776|38419|BP|-1|139|1511|-1|-1|-1|-1|-1.000000|34776|19868|0.999396|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|30492|36760|560|572|-1|-1|
TrainsUK1_2|0|Dict_1to1|23|5|24_v_Headcode Description|6_Headcode|string|string|3208245|524292|184869|16098|17.3542|32.5688|185754|92579|17.2715|5.66318|1.38497|Dict_1to1|23|5|17.271379|5.663185|17.271379|32.643796|0|76518|BP|-1|1949|1030|0|0|0|-1|-1.000000|7808|7808|0.998463|8241|8260|0.998063|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TrainsUK1_2|0|Dict_1toN|25|21|27_Calculation_2480421151322357|22_Timetable|string|string|327684|458756|26010|20568|12.5984|22.3044|25996|27369|12.6052|16.7619|1.14571|Dict_1toN|25|21|12.605170|16.761884|12.605170|22.828225|0|7273|BP|-1|5|10|-1|-1|-1|-1|-1.000000|938|314|0.949045|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|19116|20200|24|36|-1|-1|
TrainsUK1_2|0|Dict_1to1|26|11|28_Calculation_0430624152715434|12_Planned Dest Location Full Name|string|string|2683957|1047996|121099|8517|22.1633|123.048|121753|79574|22.0443|13.1701|1.55326|Dict_1to1|26|11|22.044278|13.170081|22.044278|123.584434|0|71094|BP|-1|958|296|0|0|0|-1|-1.000000|3844|3844|0.996878|4624|4643|0.996554|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TrainsUK2_1|0|Dict_1toN|1|28|3_Financial Year & Period|36_Calculation_9230610113105724|string|integer|983045|262144|2160|9331|455.113|28.0939|10342|17462|95.0537|15.0123|2.41963|Dict_1toN|1|28|95.136456|15.019997|95.136456|45.275302|0|11663|BP|-1|2|3|-1|-1|-1|-1|-1.000000|12|24|0.500000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|5748|9265|12|24|-1|-1|
TrainsUK2_1|0|Dict_1toN|2|27|4_Number of Records|35_Calculation_6080608165132814|integer|string|262144|524288|2101|144507|124.771|3.62811|4|148260|65536|3.53627|1.0113|Dict_1toN|2|27|65536.000000|3.536489|126.700822|3.802550|-2065|10373|BP|-1|1|4991|-1|-1|-1|-1|-1.000000|39928|39948|0.999599|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|97924|104521|8|20|-1|-1|
TrainsUK2_1|0|Dict_1toN|3|21|5_Operator|29_v_Sector|string|string|393224|403431|41434|11529|9.49037|34.9927|43208|26463|9.10072|15.2451|1.31547|Dict_1toN|3|21|9.102618|15.250284|9.102618|58.544623|0|19563|BP|-1|23|5|-1|-1|-1|-1|-1.000000|601|198|0.919192|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|6176|11205|96|108|-1|-1|
TrainsUK2_1|0|DFOR|4|5|8_Planned Dest Stanox Description|9_Planned Dest Stanox|string|integer|1130311|262144|84869|4601|13.3183|56.9754|89935|85246|12.5681|3.07515|1.95799|DFOR|4|5|12.569346|3.075616|12.569346|61.120075|0|80944|BP|BP|548|550|-1|-1|-1|-1|-1.000000|2193|2204|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|89727|1|2|2096|2381|-1|-1|-1|-1|
TrainsUK2_1|0|DFOR|6|7|11_Planned Orig Stanox Description|12_Planned Orig Stanox|string|integer|1129493|262144|86848|4681|13.0054|56.0017|92390|86238|12.2253|3.03977|1.9516|DFOR|6|7|12.226464|3.040232|12.226464|59.510556|0|81820|BP|BP|588|590|-1|-1|-1|-1|-1.000000|2353|2364|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|89727|1|2|2052|2301|-1|-1|-1|-1|
TrainsUK2_1|0|Equality|8|0|16_Planned Total Distance Miles|1_Actual Total Distance Miles|double|double|524288|524288|106406|8260|4.92724|63.4731|106382|108795|4.92835|4.81904|1.87655|Equality|8|0|4.928955|4.871433|4.928955|77.055850|0|100820|DICT|-1|1775|1931|560|587|1701|7068|0.996604|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|2|577|-1|-1|-1|-1|-1|1171|
TrainsUK2_1|0|Dict_1to1|10|9|18_Service Group Description|17_Service Group Code|string|string|1556441|524302|62199|1489|25.0236|352.117|62269|60398|24.9954|8.68078|1.92606|Dict_1to1|10|9|24.999052|8.682078|24.999052|361.338387|0|58938|BP|-1|117|117|0|0|8|-1|-1.000000|480|480|0.975000|951|970|0.983505|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
